#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
1832	446.633	422	0.158565
1833	446.877	437	0.164201
1834	447.121	433	0.162698
1835	447.365	442	0.16608
1836	447.609	444	0.166831
1837	447.853	403	0.151426
1838	448.097	454	0.170589
1839	448.341	455	0.170965
1840	448.584	445	0.167207
1841	448.828	378	0.142032
1842	449.072	451	0.169462
1843	449.316	415	0.155935
1844	449.560	418	0.157062
1845	449.804	435	0.16345
1846	450.048	457	0.171716
1847	450.291	422	0.158565
1848	450.535	443	0.166456
1849	450.779	430	0.161571
1850	451.023	424	0.159316
1851	451.267	423	0.158941
1852	451.511	410	0.154056
1853	451.755	417	0.156686
1854	451.998	490	0.184116
1855	452.242	419	0.157438
1856	452.486	403	0.151426
1857	452.730	391	0.146917
1858	452.974	399	0.149923
1859	453.218	390	0.146541
1860	453.462	424	0.159316
1861	453.706	414	0.155559
1862	453.949	463	0.173971
1863	454.193	423	0.158941
1864	454.437	402	0.15105
1865	454.681	429	0.161195
1866	454.925	431	0.161947
1867	455.169	472	0.177352
1868	455.413	401	0.150674
1869	455.656	415	0.155935
1870	455.900	447	0.167959
1871	456.144	428	0.160819
1872	456.388	432	0.162322
1873	456.632	429	0.161195
1874	456.876	425	0.159692
1875	457.120	434	0.163074
1876	457.364	436	0.163825
1877	457.607	449	0.16871
1878	457.851	436	0.163825
1879	458.095	448	0.168334
1880	458.339	439	0.164953
1881	458.583	424	0.159316
1882	458.827	463	0.173971
1883	459.071	446	0.167583
1884	459.314	441	0.165704
1885	459.558	433	0.162698
1886	459.802	457	0.171716
1887	460.046	430	0.161571
1888	460.290	459	0.172468
1889	460.534	476	0.178855
1890	460.778	429	0.161195
1891	461.021	430	0.161571
1892	461.265	473	0.177728
1893	461.509	410	0.154056
1894	461.753	430	0.161571
1895	461.997	416	0.15631
1896	462.241	444	0.166831
1897	462.485	403	0.151426
1898	462.729	448	0.168334
1899	462.972	449	0.16871
1900	463.216	402	0.15105
1901	463.460	436	0.163825
1902	463.704	513	0.192758
1903	463.948	452	0.169837
1904	464.192	439	0.164953
1905	464.436	411	0.154432
1906	464.679	447	0.167959
1907	464.923	398	0.149547
1908	465.167	437	0.164201
1909	465.411	449	0.16871
1910	465.655	419	0.157438
1911	465.899	455	0.170965
1912	466.143	472	0.177352
1913	466.386	406	0.152553
1914	466.630	426	0.160068
1915	466.874	474	0.178104
1916	467.118	452	0.169837
1917	467.362	446	0.167583
1918	467.606	435	0.16345
1919	467.850	446	0.167583
1920	468.094	443	0.166456
1921	468.337	464	0.174346
1922	468.581	456	0.17134
1923	468.825	441	0.165704
1924	469.069	451	0.169462
1925	469.313	446	0.167583
1926	469.557	461	0.173219
1927	469.801	456	0.17134
1928	470.044	435	0.16345
1929	470.288	429	0.161195
1930	470.532	450	0.169086
1931	470.776	448	0.168334
1932	471.020	435	0.16345
1933	471.264	433	0.162698
1934	471.508	461	0.173219
1935	471.752	473	0.177728
1936	471.995	463	0.173971
1937	472.239	430	0.161571
1938	472.483	478	0.179607
1939	472.727	489	0.18374
1940	472.971	442	0.16608
1941	473.215	484	0.181861
1942	473.459	472	0.177352
1943	473.702	462	0.173595
1944	473.946	477	0.179231
1945	474.190	467	0.175474
1946	474.434	456	0.17134
1947	474.678	463	0.173971
1948	474.922	479	0.179982
1949	475.166	455	0.170965
1950	475.409	425	0.159692
1951	475.653	434	0.163074
1952	475.897	421	0.158189
1953	476.141	437	0.164201
1954	476.385	423	0.158941
1955	476.629	420	0.157813
1956	476.873	407	0.152929
1957	477.117	398	0.149547
1958	477.360	439	0.164953
1959	477.604	401	0.150674
1960	477.848	424	0.159316
1961	478.092	417	0.156686
1962	478.336	418	0.157062
1963	478.580	417	0.156686
1964	478.824	407	0.152929
1965	479.067	403	0.151426
1966	479.311	398	0.149547
1967	479.555	417	0.156686
1968	479.799	405	0.152177
1969	480.043	404	0.151802
1970	480.287	409	0.15368
1971	480.531	392	0.147293
1972	480.775	410	0.154056
1973	481.018	413	0.155183
1974	481.262	394	0.148044
1975	481.506	388	0.14579
1976	481.750	380	0.142784
1977	481.994	411	0.154432
1978	482.238	400	0.150299
1979	482.482	403	0.151426
1980	482.725	381	0.143159
1981	482.969	391	0.146917
1982	483.213	369	0.13865
1983	483.457	336	0.126251
1984	483.701	377	0.141656
1985	483.945	349	0.131135
1986	484.189	413	0.155183
1987	484.432	341	0.128129
1988	484.676	374	0.140529
1989	484.920	387	0.145414
1990	485.164	346	0.130008
1991	485.408	327	0.122869
1992	485.652	364	0.136772
1993	485.896	390	0.146541
1994	486.140	385	0.144662
1995	486.383	389	0.146165
1996	486.627	394	0.148044
1997	486.871	390	0.146541
1998	487.115	383	0.143911
1999	487.359	350	0.131511
2000	487.603	392	0.147293
2001	487.847	357	0.134141
2002	488.090	389	0.146165
2003	488.334	360	0.135269
2004	488.578	380	0.142784
2005	488.822	360	0.135269
2006	489.066	366	0.137523
2007	489.310	373	0.140153
2008	489.554	372	0.139778
2009	489.797	360	0.135269
2010	490.041	377	0.141656
2011	490.285	330	0.123996
2012	490.529	352	0.132263
2013	490.773	388	0.14579
2014	491.017	381	0.143159
2015	491.261	392	0.147293
2016	491.505	377	0.141656
2017	491.748	336	0.126251
2018	491.992	367	0.137899
2019	492.236	353	0.132638
2020	492.480	355	0.13339
2021	492.724	320	0.120239
2022	492.968	395	0.14842
2023	493.212	393	0.147668
2024	493.455	384	0.144287
2025	493.699	359	0.134893
2026	493.943	374	0.140529
2027	494.187	352	0.132263
2028	494.431	340	0.127754
2029	494.675	347	0.130384
2030	494.919	342	0.128505
2031	495.163	399	0.149923
2032	495.406	369	0.13865
2033	495.650	351	0.131887
2034	495.894	362	0.13602
2035	496.138	355	0.13339
2036	496.382	355	0.13339
2037	496.626	355	0.13339
2038	496.870	315	0.11836
2039	497.113	364	0.136772
2040	497.357	338	0.127002
2041	497.601	356	0.133766
2042	497.845	369	0.13865
2043	498.089	362	0.13602
2044	498.333	329	0.123621
2045	498.577	398	0.149547
2046	498.820	324	0.121742
2047	499.064	353	0.132638
2048	499.308	347	0.130384
2049	499.552	357	0.134141
2050	499.796	376	0.141281
2051	500.040	331	0.124372
2052	500.284	338	0.127002
2053	500.528	328	0.123245
2054	500.771	378	0.142032
2055	501.015	326	0.122493
2056	501.259	347	0.130384
2057	501.503	365	0.137147
2058	501.747	343	0.128881
2059	501.991	364	0.136772
2060	502.235	356	0.133766
2061	502.478	376	0.141281
2062	502.722	377	0.141656
2063	502.966	386	0.145038
2064	503.210	337	0.126627
2065	503.454	306	0.114978
2066	503.698	333	0.125124
2067	503.942	388	0.14579
2068	504.185	346	0.130008
2069	504.429	344	0.129257
2070	504.673	378	0.142032
2071	504.917	376	0.141281
2072	505.161	347	0.130384
2073	505.405	361	0.135644
2074	505.649	367	0.137899
2075	505.893	371	0.139402
2076	506.136	361	0.135644
2077	506.380	366	0.137523
2078	506.624	374	0.140529
2079	506.868	358	0.134517
2080	507.112	347	0.130384
2081	507.356	361	0.135644
2082	507.600	352	0.132263
2083	507.843	318	0.119487
2084	508.087	387	0.145414
2085	508.331	369	0.13865
2086	508.575	337	0.126627
2087	508.819	356	0.133766
2088	509.063	358	0.134517
2089	509.307	377	0.141656
2090	509.551	379	0.142408
2091	509.794	395	0.14842
2092	510.038	391	0.146917
2093	510.282	428	0.160819
2094	510.526	467	0.175474
2095	510.770	471	0.176977
2096	511.014	512	0.192382
2097	511.258	496	0.18637
2098	511.501	554	0.208163
2099	511.745	513	0.192758
2100	511.989	476	0.178855
2101	512.233	562	0.211169
2102	512.477	701	0.263398
2103	512.721	897	0.337044
2104	512.965	1492	0.560614
2105	513.208	2498	0.938614
2106	513.452	4248	1.59617
2107	513.696	7152	2.68734
2108	513.940	10053	3.77738
2109	514.184	13512	5.07708
2110	514.428	15963	5.99804
2111	514.672	17256	6.48388
2112	514.916	16419	6.16938
2113	515.159	13855	5.20597
2114	515.403	10670	4.00921
2115	515.647	7243	2.72153
2116	515.891	4429	1.66418
2117	516.135	2565	0.963789
2118	516.379	1384	0.520033
2119	516.623	846	0.317881
2120	516.866	548	0.205909
2121	517.110	486	0.182613
2122	517.354	452	0.169837
2123	517.598	429	0.161195
2124	517.842	446	0.167583
2125	518.086	427	0.160444
2126	518.330	410	0.154056
2127	518.573	389	0.146165
2128	518.817	388	0.14579
2129	519.061	385	0.144662
2130	519.305	386	0.145038
2131	519.549	374	0.140529
2132	519.793	387	0.145414
2133	520.037	405	0.152177
2134	520.281	359	0.134893
2135	520.524	365	0.137147
2136	520.768	371	0.139402
2137	521.012	380	0.142784
2138	521.256	377	0.141656
2139	521.500	373	0.140153
2140	521.744	370	0.139026
2141	521.988	337	0.126627
2142	522.231	365	0.137147
2143	522.475	395	0.14842
2144	522.719	379	0.142408
2145	522.963	426	0.160068
2146	523.207	383	0.143911
2147	523.451	378	0.142032
2148	523.695	418	0.157062
2149	523.939	401	0.150674
2150	524.182	402	0.15105
2151	524.426	405	0.152177
2152	524.670	422	0.158565
2153	524.914	397	0.149171
2154	525.158	421	0.158189
2155	525.402	447	0.167959
2156	525.646	442	0.16608
2157	525.889	477	0.179231
2158	526.133	446	0.167583
2159	526.377	460	0.172843
2160	526.621	470	0.176601
2161	526.865	490	0.184116
2162	527.109	545	0.204782
2163	527.353	546	0.205157
2164	527.596	554	0.208163
2165	527.840	534	0.200649
2166	528.084	537	0.201776
2167	528.328	545	0.204782
2168	528.572	487	0.182988
2169	528.816	446	0.167583
2170	529.060	485	0.182237
2171	529.304	436	0.163825
2172	529.547	381	0.143159
2173	529.791	397	0.149171
2174	530.035	404	0.151802
2175	530.279	337	0.126627
2176	530.523	369	0.13865
2177	530.767	360	0.135269
2178	531.011	340	0.127754
2179	531.254	329	0.123621
2180	531.498	346	0.130008
2181	531.742	337	0.126627
2182	531.986	327	0.122869
2183	532.230	331	0.124372
2184	532.474	336	0.126251
2185	532.718	332	0.124748
2186	532.962	351	0.131887
2187	533.205	315	0.11836
2188	533.449	348	0.13076
2189	533.693	343	0.128881
2190	533.937	330	0.123996
2191	534.181	339	0.127378
2192	534.425	331	0.124372
2193	534.669	328	0.123245
2194	534.912	317	0.119112
2195	535.156	356	0.133766
2196	535.400	321	0.120615
2197	535.644	356	0.133766
2198	535.888	368	0.138275
2199	536.132	336	0.126251
2200	536.376	335	0.125875
2201	536.619	346	0.130008
2202	536.863	337	0.126627
2203	537.107	313	0.117609
2204	537.351	333	0.125124
2205	537.595	376	0.141281
2206	537.839	334	0.125499
2207	538.083	328	0.123245
2208	538.327	288	0.108215
2209	538.570	309	0.116106
2210	538.814	346	0.130008
2211	539.058	346	0.130008
2212	539.302	306	0.114978
2213	539.546	336	0.126251
2214	539.790	320	0.120239
2215	540.034	343	0.128881
2216	540.277	330	0.123996
2217	540.521	303	0.113851
2218	540.765	312	0.117233
2219	541.009	339	0.127378
2220	541.253	328	0.123245
2221	541.497	335	0.125875
2222	541.741	353	0.132638
2223	541.984	329	0.123621
2224	542.228	336	0.126251
2225	542.472	312	0.117233
2226	542.716	319	0.119863
2227	542.960	315	0.11836
2228	543.204	336	0.126251
2229	543.448	308	0.11573
2230	543.692	323	0.121366
2231	543.935	307	0.115354
2232	544.179	307	0.115354
2233	544.423	321	0.120615
2234	544.667	292	0.109718
2235	544.911	342	0.128505
2236	545.155	320	0.120239
2237	545.399	337	0.126627
2238	545.642	322	0.12099
2239	545.886	334	0.125499
2240	546.130	315	0.11836
2241	546.374	302	0.113475
2242	546.618	301	0.1131
2243	546.862	354	0.133014
2244	547.106	281	0.105585
2245	547.350	295	0.110845
2246	547.593	313	0.117609
2247	547.837	338	0.127002
2248	548.081	328	0.123245
2249	548.325	334	0.125499
2250	548.569	300	0.112724
2251	548.813	273	0.102579
2252	549.057	345	0.129632
2253	549.300	310	0.116481
2254	549.544	326	0.122493
2255	549.788	299	0.112348
2256	550.032	301	0.1131
2257	550.276	305	0.114603
2258	550.520	283	0.106336
2259	550.764	316	0.118736
2260	551.007	317	0.119112
2261	551.251	337	0.126627
2262	551.495	310	0.116481
2263	551.739	321	0.120615
2264	551.983	286	0.107463
2265	552.227	321	0.120615
2266	552.471	316	0.118736
2267	552.715	306	0.114978
2268	552.958	292	0.109718
2269	553.202	344	0.129257
2270	553.446	294	0.110469
2271	553.690	322	0.12099
2272	553.934	327	0.122869
2273	554.178	327	0.122869
2274	554.422	295	0.110845
2275	554.665	314	0.117984
2276	554.909	291	0.109342
2277	555.153	303	0.113851
2278	555.397	298	0.111972
2279	555.641	300	0.112724
2280	555.885	325	0.122118
2281	556.129	296	0.111221
2282	556.372	303	0.113851
2283	556.616	293	0.110094
2284	556.860	283	0.106336
2285	557.104	319	0.119863
2286	557.348	335	0.125875
2287	557.592	283	0.106336
2288	557.836	335	0.125875
2289	558.080	302	0.113475
2290	558.323	317	0.119112
2291	558.567	287	0.107839
2292	558.811	343	0.128881
2293	559.055	366	0.137523
2294	559.299	317	0.119112
2295	559.543	332	0.124748
2296	559.787	310	0.116481
2297	560.030	339	0.127378
2298	560.274	306	0.114978
2299	560.518	330	0.123996
2300	560.762	302	0.113475
2301	561.006	298	0.111972
2302	561.250	320	0.120239
2303	561.494	306	0.114978
2304	561.738	317	0.119112
2305	561.981	292	0.109718
2306	562.225	296	0.111221
2307	562.469	299	0.112348
2308	562.713	300	0.112724
2309	562.957	331	0.124372
2310	563.201	276	0.103706
2311	563.445	317	0.119112
2312	563.688	286	0.107463
2313	563.932	319	0.119863
2314	564.176	322	0.12099
2315	564.420	312	0.117233
2316	564.664	345	0.129632
2317	564.908	308	0.11573
2318	565.152	321	0.120615
2319	565.395	333	0.125124
2320	565.639	316	0.118736
2321	565.883	335	0.125875
2322	566.127	317	0.119112
2323	566.371	311	0.116857
2324	566.615	342	0.128505
2325	566.859	343	0.128881
2326	567.103	323	0.121366
2327	567.346	288	0.108215
2328	567.590	322	0.12099
2329	567.834	320	0.120239
2330	568.078	301	0.1131
2331	568.322	315	0.11836
2332	568.566	305	0.114603
2333	568.810	355	0.13339
2334	569.053	326	0.122493
2335	569.297	296	0.111221
2336	569.541	323	0.121366
2337	569.785	311	0.116857
2338	570.029	296	0.111221
2339	570.273	331	0.124372
2340	570.517	328	0.123245
2341	570.761	305	0.114603
2342	571.004	338	0.127002
2343	571.248	306	0.114978
2344	571.492	311	0.116857
2345	571.736	341	0.128129
2346	571.980	307	0.115354
2347	572.224	300	0.112724
2348	572.468	313	0.117609
2349	572.711	299	0.112348
2350	572.955	300	0.112724
2351	573.199	318	0.119487
2352	573.443	312	0.117233
2353	573.687	350	0.131511
2354	573.931	314	0.117984
2355	574.175	299	0.112348
2356	574.418	310	0.116481
2357	574.662	327	0.122869
2358	574.906	331	0.124372
2359	575.150	320	0.120239
2360	575.394	296	0.111221
2361	575.638	276	0.103706
2362	575.882	341	0.128129
2363	576.126	291	0.109342
2364	576.369	322	0.12099
2365	576.613	311	0.116857
2366	576.857	323	0.121366
2367	577.101	277	0.104082
2368	577.345	308	0.11573
2369	577.589	309	0.116106
2370	577.833	328	0.123245
2371	578.076	328	0.123245
2372	578.320	312	0.117233
2373	578.564	299	0.112348
2374	578.808	315	0.11836
2375	579.052	337	0.126627
2376	579.296	331	0.124372
2377	579.540	321	0.120615
2378	579.783	321	0.120615
2379	580.027	312	0.117233
2380	580.271	339	0.127378
2381	580.515	313	0.117609
2382	580.759	321	0.120615
2383	581.003	341	0.128129
2384	581.247	338	0.127002
2385	581.491	331	0.124372
2386	581.734	316	0.118736
2387	581.978	358	0.134517
2388	582.222	304	0.114227
2389	582.466	324	0.121742
2390	582.710	308	0.11573
2391	582.954	311	0.116857
2392	583.198	298	0.111972
2393	583.441	311	0.116857
2394	583.685	351	0.131887
2395	583.929	324	0.121742
2396	584.173	336	0.126251
2397	584.417	317	0.119112
2398	584.661	377	0.141656
2399	584.905	312	0.117233
2400	585.149	326	0.122493
2401	585.392	328	0.123245
2402	585.636	303	0.113851
2403	585.880	318	0.119487
2404	586.124	316	0.118736
2405	586.368	290	0.108966
2406	586.612	325	0.122118
2407	586.856	328	0.123245
2408	587.099	323	0.121366
2409	587.343	301	0.1131
2410	587.587	329	0.123621
2411	587.831	355	0.13339
2412	588.075	338	0.127002
2413	588.319	327	0.122869
2414	588.563	337	0.126627
2415	588.806	315	0.11836
2416	589.050	366	0.137523
2417	589.294	313	0.117609
2418	589.538	338	0.127002
2419	589.782	323	0.121366
2420	590.026	339	0.127378
2421	590.270	333	0.125124
2422	590.514	308	0.11573
2423	590.757	302	0.113475
2424	591.001	338	0.127002
2425	591.245	299	0.112348
2426	591.489	329	0.123621
2427	591.733	322	0.12099
2428	591.977	361	0.135644
2429	592.221	344	0.129257
2430	592.464	327	0.122869
2431	592.708	346	0.130008
2432	592.952	276	0.103706
2433	593.196	275	0.10333
2434	593.440	357	0.134141
2435	593.684	294	0.110469
2436	593.928	299	0.112348
2437	594.171	328	0.123245
2438	594.415	322	0.12099
2439	594.659	292	0.109718
2440	594.903	337	0.126627
2441	595.147	336	0.126251
2442	595.391	314	0.117984
2443	595.635	339	0.127378
2444	595.879	333	0.125124
2445	596.122	291	0.109342
2446	596.366	304	0.114227
2447	596.610	341	0.128129
2448	596.854	349	0.131135
2449	597.098	319	0.119863
2450	597.342	313	0.117609
2451	597.586	340	0.127754
2452	597.829	309	0.116106
2453	598.073	324	0.121742
2454	598.317	323	0.121366
2455	598.561	337	0.126627
2456	598.805	323	0.121366
2457	599.049	329	0.123621
2458	599.293	325	0.122118
2459	599.537	347	0.130384
2460	599.780	326	0.122493
2461	600.024	322	0.12099
2462	600.268	305	0.114603
2463	600.512	349	0.131135
2464	600.756	331	0.124372
2465	601.000	333	0.125124
2466	601.244	307	0.115354
2467	601.487	328	0.123245
2468	601.731	350	0.131511
2469	601.975	327	0.122869
2470	602.219	337	0.126627
2471	602.463	344	0.129257
2472	602.707	337	0.126627
2473	602.951	356	0.133766
2474	603.194	318	0.119487
2475	603.438	307	0.115354
2476	603.682	323	0.121366
2477	603.926	323	0.121366
2478	604.170	355	0.13339
2479	604.414	330	0.123996
2480	604.658	327	0.122869
2481	604.902	344	0.129257
2482	605.145	292	0.109718
2483	605.389	340	0.127754
2484	605.633	336	0.126251
2485	605.877	317	0.119112
2486	606.121	337	0.126627
2487	606.365	366	0.137523
2488	606.609	310	0.116481
2489	606.852	327	0.122869
2490	607.096	333	0.125124
2491	607.340	326	0.122493
2492	607.584	324	0.121742
2493	607.828	359	0.134893
2494	608.072	350	0.131511
2495	608.316	370	0.139026
2496	608.559	318	0.119487
2497	608.803	329	0.123621
2498	609.047	354	0.133014
2499	609.291	330	0.123996
2500	609.535	346	0.130008
2501	609.779	331	0.124372
2502	610.023	357	0.134141
2503	610.267	326	0.122493
2504	610.510	363	0.136396
2505	610.754	341	0.128129
2506	610.998	323	0.121366
2507	611.242	302	0.113475
2508	611.486	314	0.117984
2509	611.730	329	0.123621
2510	611.974	351	0.131887
2511	612.217	320	0.120239
2512	612.461	357	0.134141
2513	612.705	358	0.134517
2514	612.949	329	0.123621
2515	613.193	325	0.122118
2516	613.437	324	0.121742
2517	613.681	380	0.142784
2518	613.925	357	0.134141
2519	614.168	335	0.125875
2520	614.412	325	0.122118
2521	614.656	325	0.122118
2522	614.900	367	0.137899
2523	615.144	339	0.127378
2524	615.388	359	0.134893
2525	615.632	329	0.123621
2526	615.875	310	0.116481
2527	616.119	369	0.13865
2528	616.363	335	0.125875
2529	616.607	318	0.119487
2530	616.851	343	0.128881
2531	617.095	359	0.134893
2532	617.339	326	0.122493
2533	617.582	349	0.131135
2534	617.826	329	0.123621
2535	618.070	307	0.115354
2536	618.314	353	0.132638
2537	618.558	340	0.127754
2538	618.802	354	0.133014
2539	619.046	338	0.127002
2540	619.290	320	0.120239
2541	619.533	392	0.147293
2542	619.777	342	0.128505
2543	620.021	317	0.119112
2544	620.265	370	0.139026
2545	620.509	361	0.135644
2546	620.753	322	0.12099
2547	620.997	352	0.132263
2548	621.240	378	0.142032
2549	621.484	347	0.130384
2550	621.728	383	0.143911
2551	621.972	358	0.134517
2552	622.216	314	0.117984
2553	622.460	329	0.123621
2554	622.704	348	0.13076
2555	622.948	327	0.122869
2556	623.191	374	0.140529
2557	623.435	350	0.131511
2558	623.679	361	0.135644
2559	623.923	333	0.125124
2560	624.167	384	0.144287
2561	624.411	358	0.134517
2562	624.655	336	0.126251
2563	624.898	380	0.142784
2564	625.142	338	0.127002
2565	625.386	366	0.137523
2566	625.630	343	0.128881
2567	625.874	314	0.117984
2568	626.118	368	0.138275
2569	626.362	343	0.128881
2570	626.605	372	0.139778
2571	626.849	337	0.126627
2572	627.093	341	0.128129
2573	627.337	343	0.128881
2574	627.581	375	0.140905
2575	627.825	376	0.141281
2576	628.069	372	0.139778
2577	628.313	382	0.143535
2578	628.556	371	0.139402
2579	628.800	356	0.133766
2580	629.044	368	0.138275
2581	629.288	327	0.122869
2582	629.532	321	0.120615
2583	629.776	344	0.129257
2584	630.020	402	0.15105
2585	630.263	358	0.134517
2586	630.507	360	0.135269
2587	630.751	341	0.128129
2588	630.995	399	0.149923
2589	631.239	383	0.143911
2590	631.483	351	0.131887
2591	631.727	367	0.137899
2592	631.970	332	0.124748
2593	632.214	363	0.136396
2594	632.458	376	0.141281
2595	632.702	379	0.142408
2596	632.946	408	0.153305
2597	633.190	395	0.14842
2598	633.434	356	0.133766
2599	633.678	374	0.140529
2600	633.921	361	0.135644
2601	634.165	349	0.131135
2602	634.409	349	0.131135
2603	634.653	357	0.134141
2604	634.897	339	0.127378
2605	635.141	331	0.124372
2606	635.385	368	0.138275
2607	635.628	362	0.13602
2608	635.872	358	0.134517
2609	636.116	352	0.132263
2610	636.360	383	0.143911
2611	636.604	373	0.140153
2612	636.848	347	0.130384
2613	637.092	343	0.128881
2614	637.336	386	0.145038
2615	637.579	346	0.130008
2616	637.823	376	0.141281
2617	638.067	360	0.135269
2618	638.311	371	0.139402
2619	638.555	358	0.134517
2620	638.799	387	0.145414
2621	639.043	375	0.140905
2622	639.286	379	0.142408
2623	639.530	402	0.15105
2624	639.774	362	0.13602
2625	640.018	377	0.141656
2626	640.262	359	0.134893
2627	640.506	369	0.13865
2628	640.750	344	0.129257
2629	640.993	369	0.13865
2630	641.237	342	0.128505
2631	641.481	363	0.136396
2632	641.725	367	0.137899
2633	641.969	361	0.135644
2634	642.213	390	0.146541
2635	642.457	408	0.153305
2636	642.701	375	0.140905
2637	642.944	393	0.147668
2638	643.188	357	0.134141
2639	643.432	384	0.144287
2640	643.676	362	0.13602
2641	643.920	366	0.137523
2642	644.164	367	0.137899
2643	644.408	373	0.140153
2644	644.651	375	0.140905
2645	644.895	373	0.140153
2646	645.139	390	0.146541
2647	645.383	398	0.149547
2648	645.627	400	0.150299
2649	645.871	397	0.149171
2650	646.115	380	0.142784
2651	646.358	415	0.155935
2652	646.602	414	0.155559
2653	646.846	371	0.139402
2654	647.090	384	0.144287
2655	647.334	403	0.151426
2656	647.578	401	0.150674
2657	647.822	407	0.152929
2658	648.066	375	0.140905
2659	648.309	425	0.159692
2660	648.553	389	0.146165
2661	648.797	379	0.142408
2662	649.041	382	0.143535
2663	649.285	365	0.137147
2664	649.529	385	0.144662
2665	649.773	395	0.14842
2666	650.016	392	0.147293
2667	650.260	380	0.142784
2668	650.504	383	0.143911
2669	650.748	404	0.151802
2670	650.992	409	0.15368
2671	651.236	378	0.142032
2672	651.480	365	0.137147
2673	651.724	386	0.145038
2674	651.967	386	0.145038
2675	652.211	399	0.149923
2676	652.455	359	0.134893
2677	652.699	374	0.140529
2678	652.943	368	0.138275
2679	653.187	382	0.143535
2680	653.431	391	0.146917
2681	653.674	388	0.14579
2682	653.918	440	0.165328
2683	654.162	389	0.146165
2684	654.406	383	0.143911
2685	654.650	423	0.158941
2686	654.894	397	0.149171
2687	655.138	388	0.14579
2688	655.381	389	0.146165
2689	655.625	418	0.157062
2690	655.869	395	0.14842
2691	656.113	394	0.148044
2692	656.357	383	0.143911
2693	656.601	415	0.155935
2694	656.845	381	0.143159
2695	657.089	369	0.13865
2696	657.332	377	0.141656
2697	657.576	396	0.148796
2698	657.820	373	0.140153
2699	658.064	401	0.150674
2700	658.308	388	0.14579
2701	658.552	430	0.161571
2702	658.796	405	0.152177
2703	659.039	372	0.139778
2704	659.283	422	0.158565
2705	659.527	415	0.155935
2706	659.771	423	0.158941
2707	660.015	411	0.154432
2708	660.259	538	0.202152
2709	660.503	697	0.261895
2710	660.746	1038	0.390025
2711	660.990	1723	0.647411
2712	661.234	2672	1.00399
2713	661.478	4168	1.56611
2714	661.722	5678	2.13349
2715	661.966	7336	2.75648
2716	662.210	8450	3.17506
2717	662.454	9048	3.39975
2718	662.697	8707	3.27162
2719	662.941	7527	2.82824
2720	663.185	5865	2.20375
2721	663.429	4147	1.55822
2722	663.673	2828	1.06261
2723	663.917	1724	0.647787
2724	664.161	1090	0.409563
2725	664.404	727	0.273168
2726	664.648	521	0.195764
2727	664.892	462	0.173595
2728	665.136	425	0.159692
2729	665.380	427	0.160444
2730	665.624	432	0.162322
2731	665.868	462	0.173595
2732	666.112	407	0.152929
2733	666.355	447	0.167959
2734	666.599	416	0.15631
2735	666.843	394	0.148044
2736	667.087	417	0.156686
2737	667.331	405	0.152177
2738	667.575	394	0.148044
2739	667.819	436	0.163825
2740	668.062	433	0.162698
2741	668.306	439	0.164953
2742	668.550	405	0.152177
2743	668.794	427	0.160444
2744	669.038	461	0.173219
2745	669.282	418	0.157062
2746	669.526	403	0.151426
2747	669.769	428	0.160819
2748	670.013	412	0.154807
2749	670.257	452	0.169837
2750	670.501	431	0.161947
2751	670.745	430	0.161571
2752	670.989	461	0.173219
2753	671.233	427	0.160444
2754	671.477	408	0.153305
2755	671.720	414	0.155559
2756	671.964	449	0.16871
2757	672.208	435	0.16345
2758	672.452	420	0.157813
2759	672.696	429	0.161195
2760	672.940	420	0.157813
2761	673.184	431	0.161947
2762	673.427	421	0.158189
2763	673.671	426	0.160068
2764	673.915	468	0.175849
2765	674.159	428	0.160819
2766	674.403	425	0.159692
2767	674.647	442	0.16608
2768	674.891	445	0.167207
2769	675.135	440	0.165328
2770	675.378	421	0.158189
2771	675.622	415	0.155935
2772	675.866	474	0.178104
2773	676.110	412	0.154807
2774	676.354	433	0.162698
2775	676.598	428	0.160819
2776	676.842	438	0.164577
2777	677.085	429	0.161195
2778	677.329	447	0.167959
2779	677.573	418	0.157062
2780	677.817	461	0.173219
2781	678.061	444	0.166831
2782	678.305	452	0.169837
2783	678.549	429	0.161195
2784	678.792	426	0.160068
2785	679.036	450	0.169086
2786	679.280	478	0.179607
2787	679.524	453	0.170213
2788	679.768	446	0.167583
2789	680.012	420	0.157813
2790	680.256	476	0.178855
2791	680.500	446	0.167583
2792	680.743	459	0.172468
2793	680.987	414	0.155559
2794	681.231	469	0.176225
2795	681.475	459	0.172468
2796	681.719	407	0.152929
2797	681.963	409	0.15368
2798	682.207	418	0.157062
2799	682.450	436	0.163825
2800	682.694	451	0.169462
2801	682.938	448	0.168334
2802	683.182	402	0.15105
2803	683.426	445	0.167207
2804	683.670	422	0.158565
2805	683.914	460	0.172843
2806	684.157	422	0.158565
2807	684.401	459	0.172468
2808	684.645	420	0.157813
