#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
1975	481.506	566	0.222951
1976	481.750	513	0.202074
1977	481.994	525	0.2068
1978	482.238	501	0.197347
1979	482.482	570	0.224526
1980	482.725	525	0.2068
1981	482.969	537	0.211527
1982	483.213	494	0.194589
1983	483.457	521	0.205225
1984	483.701	471	0.185529
1985	483.945	494	0.194589
1986	484.189	471	0.185529
1987	484.432	540	0.212709
1988	484.676	531	0.209164
1989	484.920	543	0.213891
1990	485.164	518	0.204043
1991	485.408	476	0.187499
1992	485.652	509	0.200498
1993	485.896	485	0.191044
1994	486.140	459	0.180803
1995	486.383	480	0.189075
1996	486.627	482	0.189862
1997	486.871	470	0.185136
1998	487.115	531	0.209164
1999	487.359	466	0.18356
2000	487.603	469	0.184742
2001	487.847	448	0.17647
2002	488.090	519	0.204437
2003	488.334	495	0.194983
2004	488.578	509	0.200498
2005	488.822	504	0.198528
2006	489.066	493	0.194195
2007	489.310	510	0.200892
2008	489.554	523	0.206013
2009	489.797	463	0.182378
2010	490.041	496	0.195377
2011	490.285	482	0.189862
2012	490.529	493	0.194195
2013	490.773	473	0.186317
2014	491.017	494	0.194589
2015	491.261	446	0.175682
2016	491.505	474	0.186711
2017	491.748	489	0.19262
2018	491.992	499	0.196559
2019	492.236	463	0.182378
2020	492.480	513	0.202074
2021	492.724	475	0.187105
2022	492.968	513	0.202074
2023	493.212	481	0.189469
2024	493.455	479	0.188681
2025	493.699	472	0.185923
2026	493.943	465	0.183166
2027	494.187	449	0.176864
2028	494.431	477	0.187893
2029	494.675	530	0.20877
2030	494.919	457	0.180015
2031	495.163	428	0.168592
2032	495.406	447	0.176076
2033	495.650	472	0.185923
2034	495.894	488	0.192226
2035	496.138	455	0.179227
2036	496.382	477	0.187893
2037	496.626	470	0.185136
2038	496.870	449	0.176864
2039	497.113	502	0.197741
2040	497.357	476	0.187499
2041	497.601	450	0.177257
2042	497.845	477	0.187893
2043	498.089	454	0.178833
2044	498.333	478	0.188287
2045	498.577	490	0.193014
2046	498.820	464	0.182772
2047	499.064	500	0.196953
2048	499.308	469	0.184742
2049	499.552	488	0.192226
2050	499.796	445	0.175288
2051	500.040	447	0.176076
2052	500.284	480	0.189075
2053	500.528	447	0.176076
2054	500.771	465	0.183166
2055	501.015	434	0.170955
2056	501.259	442	0.174106
2057	501.503	443	0.1745
2058	501.747	448	0.17647
2059	501.991	483	0.190256
2060	502.235	437	0.172137
2061	502.478	502	0.197741
2062	502.722	496	0.195377
2063	502.966	506	0.199316
2064	503.210	433	0.170561
2065	503.454	483	0.190256
2066	503.698	441	0.173712
2067	503.942	420	0.16544
2068	504.185	494	0.194589
2069	504.429	479	0.188681
2070	504.673	451	0.177651
2071	504.917	449	0.176864
2072	505.161	533	0.209952
2073	505.405	478	0.188287
2074	505.649	486	0.191438
2075	505.893	456	0.179621
2076	506.136	474	0.186711
2077	506.380	446	0.175682
2078	506.624	453	0.178439
2079	506.868	436	0.171743
2080	507.112	461	0.18159
2081	507.356	478	0.188287
2082	507.600	486	0.191438
2083	507.843	472	0.185923
2084	508.087	479	0.188681
2085	508.331	459	0.180803
2086	508.575	489	0.19262
2087	508.819	459	0.180803
2088	509.063	462	0.181984
2089	509.307	474	0.186711
2090	509.551	485	0.191044
2091	509.794	516	0.203255
2092	510.038	518	0.204043
2093	510.282	561	0.220981
2094	510.526	562	0.221375
2095	510.770	564	0.222163
2096	511.014	586	0.230829
2097	511.258	628	0.247373
2098	511.501	626	0.246585
2099	511.745	647	0.254857
2100	511.989	751	0.295823
2101	512.233	870	0.342698
2102	512.477	1228	0.483716
2103	512.721	1878	0.739755
2104	512.965	2735	1.07733
2105	513.208	4126	1.62525
2106	513.452	6187	2.43709
2107	513.696	8529	3.35962
2108	513.940	10868	4.28096
2109	514.184	13264	5.22476
2110	514.428	14972	5.89755
2111	514.672	15656	6.16698
2112	514.916	14984	5.90228
2113	515.159	13748	5.41541
2114	515.403	11237	4.42632
2115	515.647	8817	3.47306
2116	515.891	6348	2.50051
2117	516.135	4487	1.76745
2118	516.379	2892	1.13917
2119	516.623	1864	0.73424
2120	516.866	1273	0.501442
2121	517.110	916	0.360817
2122	517.354	736	0.289914
2123	517.598	666	0.262341
2124	517.842	588	0.231616
2125	518.086	586	0.230829
2126	518.330	542	0.213497
2127	518.573	596	0.234768
2128	518.817	542	0.213497
2129	519.061	545	0.214678
2130	519.305	562	0.221375
2131	519.549	534	0.210346
2132	519.793	533	0.209952
2133	520.037	547	0.215466
2134	520.281	507	0.19971
2135	520.524	573	0.225708
2136	520.768	527	0.207588
2137	521.012	540	0.212709
2138	521.256	567	0.223344
2139	521.500	515	0.202861
2140	521.744	526	0.207194
2141	521.988	513	0.202074
2142	522.231	545	0.214678
2143	522.475	565	0.222557
2144	522.719	530	0.20877
2145	522.963	523	0.206013
2146	523.207	531	0.209164
2147	523.451	574	0.226102
2148	523.695	576	0.22689
2149	523.939	548	0.21586
2150	524.182	571	0.22492
2151	524.426	551	0.217042
2152	524.670	601	0.236737
2153	524.914	616	0.242646
2154	525.158	596	0.234768
2155	525.402	631	0.248554
2156	525.646	708	0.278885
2157	525.889	653	0.25722
2158	526.133	694	0.27337
2159	526.377	680	0.267856
2160	526.621	736	0.289914
2161	526.865	768	0.302519
2162	527.109	800	0.315124
2163	527.353	815	0.321033
2164	527.596	792	0.311973
2165	527.840	768	0.302519
2166	528.084	770	0.303307
2167	528.328	800	0.315124
2168	528.572	666	0.262341
2169	528.816	692	0.272583
2170	529.060	649	0.255645
2171	529.304	645	0.254069
2172	529.547	556	0.219011
2173	529.791	543	0.213891
2174	530.035	545	0.214678
2175	530.279	521	0.205225
2176	530.523	522	0.205619
2177	530.767	495	0.194983
2178	531.011	491	0.193408
2179	531.254	490	0.193014
2180	531.498	434	0.170955
2181	531.742	466	0.18356
2182	531.986	440	0.173318
2183	532.230	447	0.176076
2184	532.474	432	0.170167
2185	532.718	478	0.188287
2186	532.962	429	0.168985
2187	533.205	449	0.176864
2188	533.449	447	0.176076
2189	533.693	464	0.182772
2190	533.937	475	0.187105
2191	534.181	435	0.171349
2192	534.425	484	0.19065
2193	534.669	441	0.173712
2194	534.912	440	0.173318
2195	535.156	452	0.178045
2196	535.400	446	0.175682
2197	535.644	437	0.172137
2198	535.888	453	0.178439
2199	536.132	461	0.18159
2200	536.376	490	0.193014
2201	536.619	457	0.180015
2202	536.863	460	0.181197
2203	537.107	413	0.162683
2204	537.351	463	0.182378
2205	537.595	451	0.177651
2206	537.839	487	0.191832
2207	538.083	438	0.172531
2208	538.327	455	0.179227
2209	538.570	477	0.187893
2210	538.814	442	0.174106
2211	539.058	393	0.154805
2212	539.302	453	0.178439
2213	539.546	426	0.167804
2214	539.790	393	0.154805
2215	540.034	396	0.155987
2216	540.277	447	0.176076
2217	540.521	386	0.152048
2218	540.765	414	0.163077
2219	541.009	416	0.163865
2220	541.253	390	0.153623
2221	541.497	401	0.157956
2222	541.741	430	0.169379
2223	541.984	440	0.173318
2224	542.228	406	0.159926
2225	542.472	428	0.168592
2226	542.716	405	0.159532
2227	542.960	418	0.164652
2228	543.204	402	0.15835
2229	543.448	422	0.166228
2230	543.692	405	0.159532
2231	543.935	425	0.16741
2232	544.179	424	0.167016
2233	544.423	394	0.155199
2234	544.667	432	0.170167
2235	544.911	389	0.153229
2236	545.155	397	0.15638
2237	545.399	399	0.157168
2238	545.642	404	0.159138
2239	545.886	439	0.172925
2240	546.130	412	0.162289
2241	546.374	392	0.154411
2242	546.618	416	0.163865
2243	546.862	389	0.153229
2244	547.106	389	0.153229
2245	547.350	447	0.176076
2246	547.593	420	0.16544
2247	547.837	370	0.145745
2248	548.081	416	0.163865
2249	548.325	405	0.159532
2250	548.569	402	0.15835
2251	548.813	411	0.161895
2252	549.057	361	0.1422
2253	549.300	398	0.156774
2254	549.544	408	0.160713
2255	549.788	394	0.155199
2256	550.032	420	0.16544
2257	550.276	393	0.154805
2258	550.520	406	0.159926
2259	550.764	423	0.166622
2260	551.007	404	0.159138
2261	551.251	413	0.162683
2262	551.495	406	0.159926
2263	551.739	393	0.154805
2264	551.983	410	0.161501
2265	552.227	443	0.1745
2266	552.471	410	0.161501
2267	552.715	371	0.146139
2268	552.958	394	0.155199
2269	553.202	417	0.164259
2270	553.446	426	0.167804
2271	553.690	418	0.164652
2272	553.934	393	0.154805
2273	554.178	361	0.1422
2274	554.422	426	0.167804
2275	554.665	399	0.157168
2276	554.909	377	0.148502
2277	555.153	362	0.142594
2278	555.397	387	0.152441
2279	555.641	406	0.159926
2280	555.885	412	0.162289
2281	556.129	380	0.149684
2282	556.372	381	0.150078
2283	556.616	411	0.161895
2284	556.860	404	0.159138
2285	557.104	429	0.168985
2286	557.348	425	0.16741
2287	557.592	394	0.155199
2288	557.836	400	0.157562
2289	558.080	389	0.153229
2290	558.323	441	0.173712
2291	558.567	425	0.16741
2292	558.811	410	0.161501
2293	559.055	412	0.162289
2294	559.299	370	0.145745
2295	559.543	407	0.16032
2296	559.787	389	0.153229
2297	560.030	391	0.154017
2298	560.274	418	0.164652
2299	560.518	403	0.158744
2300	560.762	402	0.15835
2301	561.006	402	0.15835
2302	561.250	407	0.16032
2303	561.494	382	0.150472
2304	561.738	402	0.15835
2305	561.981	391	0.154017
2306	562.225	424	0.167016
2307	562.469	397	0.15638
2308	562.713	410	0.161501
2309	562.957	429	0.168985
2310	563.201	424	0.167016
2311	563.445	403	0.158744
2312	563.688	419	0.165046
2313	563.932	374	0.147321
2314	564.176	387	0.152441
2315	564.420	390	0.153623
2316	564.664	383	0.150866
2317	564.908	385	0.151654
2318	565.152	391	0.154017
2319	565.395	391	0.154017
2320	565.639	386	0.152048
2321	565.883	395	0.155593
2322	566.127	414	0.163077
2323	566.371	420	0.16544
2324	566.615	388	0.152835
2325	566.859	441	0.173712
2326	567.103	394	0.155199
2327	567.346	398	0.156774
2328	567.590	369	0.145351
2329	567.834	369	0.145351
2330	568.078	416	0.163865
2331	568.322	431	0.169773
2332	568.566	385	0.151654
2333	568.810	416	0.163865
2334	569.053	404	0.159138
2335	569.297	411	0.161895
2336	569.541	422	0.166228
2337	569.785	425	0.16741
2338	570.029	435	0.171349
2339	570.273	424	0.167016
2340	570.517	372	0.146533
2341	570.761	407	0.16032
2342	571.004	403	0.158744
2343	571.248	417	0.164259
2344	571.492	426	0.167804
2345	571.736	385	0.151654
2346	571.980	400	0.157562
2347	572.224	413	0.162683
2348	572.468	430	0.169379
2349	572.711	413	0.162683
2350	572.955	423	0.166622
2351	573.199	401	0.157956
2352	573.443	411	0.161895
2353	573.687	413	0.162683
2354	573.931	406	0.159926
2355	574.175	434	0.170955
2356	574.418	366	0.144169
2357	574.662	380	0.149684
2358	574.906	431	0.169773
2359	575.150	388	0.152835
2360	575.394	419	0.165046
2361	575.638	433	0.170561
2362	575.882	385	0.151654
2363	576.126	386	0.152048
2364	576.369	390	0.153623
2365	576.613	387	0.152441
2366	576.857	438	0.172531
2367	577.101	393	0.154805
2368	577.345	355	0.139836
2369	577.589	383	0.150866
2370	577.833	446	0.175682
2371	578.076	414	0.163077
2372	578.320	359	0.141412
2373	578.564	396	0.155987
2374	578.808	386	0.152048
2375	579.052	417	0.164259
2376	579.296	397	0.15638
2377	579.540	381	0.150078
2378	579.783	384	0.15126
2379	580.027	412	0.162289
2380	580.271	380	0.149684
2381	580.515	413	0.162683
2382	580.759	419	0.165046
2383	581.003	434	0.170955
2384	581.247	410	0.161501
2385	581.491	424	0.167016
2386	581.734	418	0.164652
2387	581.978	405	0.159532
2388	582.222	383	0.150866
2389	582.466	413	0.162683
2390	582.710	427	0.168198
2391	582.954	395	0.155593
2392	583.198	391	0.154017
2393	583.441	454	0.178833
2394	583.685	417	0.164259
2395	583.929	434	0.170955
2396	584.173	407	0.16032
2397	584.417	371	0.146139
2398	584.661	417	0.164259
2399	584.905	405	0.159532
2400	585.149	432	0.170167
2401	585.392	400	0.157562
2402	585.636	417	0.164259
2403	585.880	393	0.154805
2404	586.124	383	0.150866
2405	586.368	439	0.172925
2406	586.612	443	0.1745
2407	586.856	378	0.148896
2408	587.099	418	0.164652
2409	587.343	434	0.170955
2410	587.587	418	0.164652
2411	587.831	408	0.160713
2412	588.075	429	0.168985
2413	588.319	435	0.171349
2414	588.563	379	0.14929
2415	588.806	376	0.148108
2416	589.050	424	0.167016
2417	589.294	446	0.175682
2418	589.538	404	0.159138
2419	589.782	391	0.154017
2420	590.026	386	0.152048
2421	590.270	404	0.159138
2422	590.514	403	0.158744
2423	590.757	390	0.153623
2424	591.001	402	0.15835
2425	591.245	402	0.15835
2426	591.489	388	0.152835
2427	591.733	444	0.174894
2428	591.977	404	0.159138
2429	592.221	407	0.16032
2430	592.464	435	0.171349
2431	592.708	408	0.160713
2432	592.952	427	0.168198
2433	593.196	427	0.168198
2434	593.440	363	0.142988
2435	593.684	428	0.168592
2436	593.928	436	0.171743
2437	594.171	415	0.163471
2438	594.415	430	0.169379
2439	594.659	449	0.176864
2440	594.903	408	0.160713
2441	595.147	461	0.18159
2442	595.391	426	0.167804
2443	595.635	428	0.168592
2444	595.879	416	0.163865
2445	596.122	449	0.176864
2446	596.366	417	0.164259
2447	596.610	392	0.154411
2448	596.854	428	0.168592
2449	597.098	431	0.169773
2450	597.342	413	0.162683
2451	597.586	401	0.157956
2452	597.829	390	0.153623
2453	598.073	399	0.157168
2454	598.317	398	0.156774
2455	598.561	419	0.165046
2456	598.805	415	0.163471
2457	599.049	425	0.16741
2458	599.293	431	0.169773
2459	599.537	462	0.181984
2460	599.780	422	0.166228
2461	600.024	398	0.156774
2462	600.268	461	0.18159
2463	600.512	424	0.167016
2464	600.756	413	0.162683
2465	601.000	389	0.153229
2466	601.244	416	0.163865
2467	601.487	415	0.163471
2468	601.731	467	0.183954
2469	601.975	415	0.163471
2470	602.219	389	0.153229
2471	602.463	425	0.16741
2472	602.707	413	0.162683
2473	602.951	409	0.161107
2474	603.194	429	0.168985
2475	603.438	436	0.171743
2476	603.682	433	0.170561
2477	603.926	453	0.178439
2478	604.170	434	0.170955
2479	604.414	425	0.16741
2480	604.658	451	0.177651
2481	604.902	405	0.159532
2482	605.145	456	0.179621
2483	605.389	397	0.15638
2484	605.633	436	0.171743
2485	605.877	400	0.157562
2486	606.121	398	0.156774
2487	606.365	460	0.181197
2488	606.609	428	0.168592
2489	606.852	398	0.156774
2490	607.096	423	0.166622
2491	607.340	399	0.157168
2492	607.584	407	0.16032
2493	607.828	388	0.152835
2494	608.072	437	0.172137
2495	608.316	433	0.170561
2496	608.559	445	0.175288
2497	608.803	424	0.167016
2498	609.047	432	0.170167
2499	609.291	434	0.170955
2500	609.535	431	0.169773
2501	609.779	439	0.172925
2502	610.023	420	0.16544
2503	610.267	449	0.176864
2504	610.510	447	0.176076
2505	610.754	402	0.15835
2506	610.998	402	0.15835
2507	611.242	404	0.159138
2508	611.486	421	0.165834
2509	611.730	441	0.173712
2510	611.974	420	0.16544
2511	612.217	457	0.180015
2512	612.461	435	0.171349
2513	612.705	441	0.173712
2514	612.949	434	0.170955
2515	613.193	438	0.172531
2516	613.437	445	0.175288
2517	613.681	439	0.172925
2518	613.925	419	0.165046
2519	614.168	426	0.167804
2520	614.412	449	0.176864
2521	614.656	439	0.172925
2522	614.900	421	0.165834
2523	615.144	448	0.17647
2524	615.388	441	0.173712
2525	615.632	434	0.170955
2526	615.875	431	0.169773
2527	616.119	445	0.175288
2528	616.363	399	0.157168
2529	616.607	428	0.168592
2530	616.851	454	0.178833
2531	617.095	453	0.178439
2532	617.339	426	0.167804
2533	617.582	436	0.171743
2534	617.826	483	0.190256
2535	618.070	405	0.159532
2536	618.314	429	0.168985
2537	618.558	453	0.178439
2538	618.802	419	0.165046
2539	619.046	425	0.16741
2540	619.290	434	0.170955
2541	619.533	442	0.174106
2542	619.777	433	0.170561
2543	620.021	436	0.171743
2544	620.265	437	0.172137
2545	620.509	470	0.185136
2546	620.753	439	0.172925
2547	620.997	435	0.171349
2548	621.240	424	0.167016
2549	621.484	430	0.169379
2550	621.728	414	0.163077
2551	621.972	449	0.176864
2552	622.216	410	0.161501
2553	622.460	464	0.182772
2554	622.704	447	0.176076
2555	622.948	439	0.172925
2556	623.191	467	0.183954
2557	623.435	473	0.186317
2558	623.679	455	0.179227
2559	623.923	447	0.176076
2560	624.167	472	0.185923
2561	624.411	419	0.165046
2562	624.655	449	0.176864
2563	624.898	434	0.170955
2564	625.142	447	0.176076
2565	625.386	459	0.180803
2566	625.630	463	0.182378
2567	625.874	424	0.167016
2568	626.118	461	0.18159
2569	626.362	422	0.166228
2570	626.605	459	0.180803
2571	626.849	431	0.169773
2572	627.093	469	0.184742
2573	627.337	433	0.170561
2574	627.581	454	0.178833
2575	627.825	430	0.169379
2576	628.069	465	0.183166
2577	628.313	467	0.183954
2578	628.556	467	0.183954
2579	628.800	460	0.181197
2580	629.044	446	0.175682
2581	629.288	436	0.171743
2582	629.532	433	0.170561
2583	629.776	440	0.173318
2584	630.020	454	0.178833
2585	630.263	440	0.173318
2586	630.507	450	0.177257
2587	630.751	446	0.175682
2588	630.995	471	0.185529
2589	631.239	453	0.178439
2590	631.483	502	0.197741
2591	631.727	428	0.168592
2592	631.970	449	0.176864
2593	632.214	462	0.181984
2594	632.458	466	0.18356
2595	632.702	476	0.187499
2596	632.946	460	0.181197
2597	633.190	445	0.175288
2598	633.434	448	0.17647
2599	633.678	455	0.179227
2600	633.921	455	0.179227
2601	634.165	458	0.180409
2602	634.409	447	0.176076
2603	634.653	470	0.185136
2604	634.897	438	0.172531
2605	635.141	423	0.166622
2606	635.385	426	0.167804
2607	635.628	477	0.187893
2608	635.872	465	0.183166
2609	636.116	462	0.181984
2610	636.360	429	0.168985
2611	636.604	490	0.193014
2612	636.848	469	0.184742
2613	637.092	438	0.172531
2614	637.336	500	0.196953
2615	637.579	508	0.200104
2616	637.823	497	0.195771
2617	638.067	461	0.18159
2618	638.311	449	0.176864
2619	638.555	449	0.176864
2620	638.799	452	0.178045
2621	639.043	463	0.182378
2622	639.286	477	0.187893
2623	639.530	447	0.176076
2624	639.774	451	0.177651
2625	640.018	497	0.195771
2626	640.262	415	0.163471
2627	640.506	449	0.176864
2628	640.750	482	0.189862
2629	640.993	459	0.180803
2630	641.237	460	0.181197
2631	641.481	468	0.184348
2632	641.725	481	0.189469
2633	641.969	484	0.19065
2634	642.213	460	0.181197
2635	642.457	458	0.180409
2636	642.701	464	0.182772
2637	642.944	457	0.180015
2638	643.188	412	0.162289
2639	643.432	459	0.180803
2640	643.676	501	0.197347
2641	643.920	426	0.167804
2642	644.164	460	0.181197
2643	644.408	447	0.176076
2644	644.651	467	0.183954
2645	644.895	505	0.198922
2646	645.139	406	0.159926
2647	645.383	497	0.195771
2648	645.627	498	0.196165
2649	645.871	500	0.196953
2650	646.115	466	0.18356
2651	646.358	451	0.177651
2652	646.602	480	0.189075
2653	646.846	470	0.185136
2654	647.090	501	0.197347
2655	647.334	497	0.195771
2656	647.578	474	0.186711
2657	647.822	512	0.20168
2658	648.066	484	0.19065
2659	648.309	448	0.17647
2660	648.553	468	0.184348
2661	648.797	478	0.188287
2662	649.041	428	0.168592
2663	649.285	463	0.182378
2664	649.529	446	0.175682
2665	649.773	485	0.191044
2666	650.016	458	0.180409
2667	650.260	524	0.206406
2668	650.504	470	0.185136
2669	650.748	493	0.194195
2670	650.992	525	0.2068
2671	651.236	468	0.184348
2672	651.480	500	0.196953
2673	651.724	473	0.186317
2674	651.967	482	0.189862
2675	652.211	465	0.183166
2676	652.455	476	0.187499
2677	652.699	484	0.19065
2678	652.943	469	0.184742
2679	653.187	496	0.195377
2680	653.431	491	0.193408
2681	653.674	460	0.181197
2682	653.918	485	0.191044
2683	654.162	477	0.187893
2684	654.406	484	0.19065
2685	654.650	471	0.185529
2686	654.894	495	0.194983
2687	655.138	510	0.200892
2688	655.381	531	0.209164
2689	655.625	483	0.190256
2690	655.869	517	0.203649
2691	656.113	457	0.180015
2692	656.357	442	0.174106
2693	656.601	474	0.186711
2694	656.845	484	0.19065
2695	657.089	475	0.187105
2696	657.332	489	0.19262
2697	657.576	499	0.196559
2698	657.820	489	0.19262
2699	658.064	488	0.192226
2700	658.308	433	0.170561
2701	658.552	530	0.20877
2702	658.796	491	0.193408
2703	659.039	543	0.213891
2704	659.283	506	0.199316
2705	659.527	553	0.21783
2706	659.771	631	0.248554
2707	660.015	828	0.326154
2708	660.259	1049	0.413207
2709	660.503	1554	0.612129
2710	660.746	2118	0.834292
2711	660.990	3252	1.28098
2712	661.234	4703	1.85254
2713	661.478	6336	2.49579
2714	661.722	7847	3.09098
2715	661.966	9348	3.68223
2716	662.210	10360	4.08086
2717	662.454	10746	4.23291
2718	662.697	10492	4.13286
2719	662.941	9658	3.80434
2720	663.185	8145	3.20836
2721	663.429	6435	2.53478
2722	663.673	4800	1.89075
2723	663.917	3342	1.31643
2724	664.161	2283	0.899286
2725	664.404	1564	0.616068
2726	664.648	1152	0.453779
2727	664.892	809	0.31867
2728	665.136	719	0.283218
2729	665.380	543	0.213891
2730	665.624	565	0.222557
2731	665.868	550	0.216648
2732	666.112	525	0.2068
2733	666.355	497	0.195771
2734	666.599	534	0.210346
2735	666.843	528	0.207982
2736	667.087	513	0.202074
2737	667.331	539	0.212315
2738	667.575	574	0.226102
2739	667.819	544	0.214285
2740	668.062	537	0.211527
2741	668.306	548	0.21586
2742	668.550	561	0.220981
2743	668.794	598	0.235555
2744	669.038	510	0.200892
2745	669.282	511	0.201286
2746	669.526	514	0.202467
2747	669.769	557	0.219405
2748	670.013	560	0.220587
2749	670.257	536	0.211133
2750	670.501	549	0.216254
2751	670.745	563	0.221769
2752	670.989	542	0.213497
2753	671.233	577	0.227283
2754	671.477	557	0.219405
2755	671.720	552	0.217436
2756	671.964	557	0.219405
2757	672.208	538	0.211921
2758	672.452	563	0.221769
2759	672.696	566	0.222951
2760	672.940	593	0.233586
2761	673.184	507	0.19971
2762	673.427	591	0.232798
2763	673.671	585	0.230435
2764	673.915	567	0.223344
2765	674.159	582	0.229253
2766	674.403	561	0.220981
2767	674.647	531	0.209164
2768	674.891	539	0.212315
2769	675.135	510	0.200892
2770	675.378	566	0.222951
2771	675.622	564	0.222163
2772	675.866	527	0.207588
2773	676.110	547	0.215466
2774	676.354	561	0.220981
2775	676.598	575	0.226496
2776	676.842	542	0.213497
2777	677.085	560	0.220587
2778	677.329	522	0.205619
2779	677.573	563	0.221769
2780	677.817	561	0.220981
2781	678.061	608	0.239495
2782	678.305	615	0.242252
2783	678.549	512	0.20168
2784	678.792	620	0.244221
2785	679.036	578	0.227677
2786	679.280	558	0.219799
2787	679.524	596	0.234768
2788	679.768	547	0.215466
2789	680.012	602	0.237131
2790	680.256	512	0.20168
2791	680.500	538	0.211921
2792	680.743	548	0.21586
2793	680.987	596	0.234768
2794	681.231	551	0.217042
2795	681.475	559	0.220193
2796	681.719	537	0.211527
2797	681.963	548	0.21586
2798	682.207	533	0.209952
2799	682.450	555	0.218618
2800	682.694	581	0.228859
2801	682.938	603	0.237525
2802	683.182	563	0.221769
2803	683.426	588	0.231616
2804	683.670	550	0.216648
2805	683.914	606	0.238707
2806	684.157	622	0.245009
2807	684.401	609	0.239888
2808	684.645	604	0.237919
2809	684.889	596	0.234768
2810	685.133	578	0.227677
2811	685.377	588	0.231616
2812	685.621	557	0.219405
2813	685.865	550	0.216648
2814	686.108	579	0.228071
2815	686.352	531	0.209164
2816	686.596	577	0.227283
2817	686.840	508	0.200104
2818	687.084	519	0.204437
2819	687.328	577	0.227283
2820	687.572	552	0.217436
2821	687.815	562	0.221375
2822	688.059	590	0.232404
2823	688.303	596	0.234768
2824	688.547	599	0.235949
2825	688.791	583	0.229647
2826	689.035	564	0.222163
2827	689.279	539	0.212315
2828	689.523	548	0.21586
2829	689.766	594	0.23398
2830	690.010	547	0.215466
2831	690.254	565	0.222557
2832	690.498	597	0.235162
2833	690.742	567	0.223344
2834	690.986	587	0.231223
2835	691.230	624	0.245797
2836	691.473	532	0.209558
2837	691.717	589	0.23201
2838	691.961	530	0.20877
2839	692.205	565	0.222557
2840	692.449	559	0.220193
2841	692.693	548	0.21586
2842	692.937	619	0.243828
2843	693.180	602	0.237131
2844	693.424	581	0.228859
2845	693.668	594	0.23398
2846	693.912	573	0.225708
2847	694.156	559	0.220193
2848	694.400	556	0.219011
2849	694.644	562	0.221375
2850	694.888	604	0.237919
2851	695.131	557	0.219405
2852	695.375	532	0.209558
2853	695.619	560	0.220587
2854	695.863	529	0.208376
2855	696.107	517	0.203649
2856	696.351	525	0.2068
2857	696.595	546	0.215072
2858	696.838	565	0.222557
2859	697.082	527	0.207588
2860	697.326	545	0.214678
2861	697.570	516	0.203255
2862	697.814	552	0.217436
2863	698.058	576	0.22689
2864	698.302	561	0.220981
2865	698.545	544	0.214285
2866	698.789	519	0.204437
2867	699.033	551	0.217042
2868	699.277	502	0.197741
2869	699.521	483	0.190256
2870	699.765	515	0.202861
2871	700.009	461	0.18159
2872	700.253	450	0.177257
2873	700.496	532	0.209558
2874	700.740	483	0.190256
2875	700.984	489	0.19262
2876	701.228	477	0.187893
2877	701.472	489	0.19262
2878	701.716	463	0.182378
2879	701.960	476	0.187499
2880	702.203	486	0.191438
2881	702.447	482	0.189862
2882	702.691	468	0.184348
2883	702.935	460	0.181197
2884	703.179	441	0.173712
2885	703.423	436	0.171743
2886	703.667	395	0.155593
2887	703.911	466	0.18356
2888	704.154	410	0.161501
2889	704.398	451	0.177651
2890	704.642	433	0.170561
2891	704.886	470	0.185136
2892	705.130	434	0.170955
2893	705.374	404	0.159138
2894	705.618	417	0.164259
2895	705.861	416	0.163865
2896	706.105	415	0.163471
2897	706.349	392	0.154411
2898	706.593	427	0.168198
2899	706.837	384	0.15126
2900	707.081	400	0.157562
2901	707.325	434	0.170955
2902	707.568	399	0.157168
2903	707.812	387	0.152441
2904	708.056	404	0.159138
2905	708.300	398	0.156774
2906	708.544	410	0.161501
2907	708.788	388	0.152835
2908	709.032	390	0.153623
2909	709.276	386	0.152048
2910	709.519	400	0.157562
2911	709.763	407	0.16032
2912	710.007	386	0.152048
2913	710.251	347	0.136685
2914	710.495	428	0.168592
2915	710.739	434	0.170955
2916	710.983	408	0.160713
2917	711.226	353	0.139049
2918	711.470	401	0.157956
2919	711.714	404	0.159138
2920	711.958	376	0.148108
2921	712.202	393	0.154805
2922	712.446	412	0.162289
2923	712.690	375	0.147715
2924	712.933	360	0.141806
2925	713.177	464	0.182772
2926	713.421	404	0.159138
2927	713.665	393	0.154805
2928	713.909	371	0.146139
2929	714.153	396	0.155987
2930	714.397	367	0.144563
2931	714.641	387	0.152441
2932	714.884	401	0.157956
2933	715.128	392	0.154411
2934	715.372	352	0.138655
2935	715.616	392	0.154411
2936	715.860	388	0.152835
2937	716.104	381	0.150078
2938	716.348	417	0.164259
2939	716.591	422	0.166228
2940	716.835	382	0.150472
2941	717.079	388	0.152835
2942	717.323	358	0.141018
2943	717.567	380	0.149684
2944	717.811	377	0.148502
2945	718.055	404	0.159138
2946	718.299	364	0.143382
2947	718.542	416	0.163865
2948	718.786	380	0.149684
2949	719.030	359	0.141412
2950	719.274	383	0.150866
2951	719.518	357	0.140624
